Unnamed: 0,artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,explicit,song_popularity_2025,image_url_song,followers,popularity_artist_2025,image_url_artist
5087,Måneskin,BABY SAID,2KReCz1L5XkGIBhDncQ5VZ,77,2023,indie-pop,0.622,0.715,6,-4.04,0,0.0323,0.000982,0.0,0.0796,0.607,131.012,164682,4,False,71,https://i.scdn.co/image/ab67616d0000b27346e72dff16a10e1b5062fdf7,10644750.0,76.0,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f
5106,Måneskin,GOSSIP (feat. Tom Morello),44Xyja7xYPlVC6v2CeweSi,76,2023,indie-pop,0.704,0.819,9,-2.974,1,0.0626,0.00176,0.0,0.094,0.914,139.921,168280,4,True,74,https://i.scdn.co/image/ab67616d0000b27346e72dff16a10e1b5062fdf7,10644750.0,76.0,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f
5231,Måneskin,OWN MY MIND,71tM20RVoYqUUs9EDOso2v,71,2023,indie-pop,0.684,0.759,1,-4.78,0,0.0259,0.000902,0.000179,0.0486,0.687,114.014,191856,4,False,62,https://i.scdn.co/image/ab67616d0000b27346e72dff16a10e1b5062fdf7,10644750.0,76.0,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f
5232,Måneskin,TIMEZONE,4Tbuh5q66Ygubei5Xru4jB,71,2023,indie-pop,0.262,0.585,1,-4.196,0,0.0366,0.00275,0.0,0.0614,0.272,74.832,179631,3,True,59,https://i.scdn.co/image/ab67616d0000b27346e72dff16a10e1b5062fdf7,10644750.0,76.0,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f
5302,Måneskin,GASOLINE,5jWcNM7uHhsAj9yuypurdP,69,2023,indie-pop,0.568,0.691,5,-3.744,0,0.0632,0.000204,0.0464,0.109,0.337,128.044,221062,4,False,57,https://i.scdn.co/image/ab67616d0000b27346e72dff16a10e1b5062fdf7,10644750.0,76.0,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f
5347,Måneskin,READ YOUR DIARY,16HsEMkim07LboMyhR81eu,68,2023,indie-pop,0.54,0.856,7,-5.181,1,0.0568,0.000189,7.67e-05,0.0772,0.672,131.951,150696,4,False,58,https://i.scdn.co/image/ab67616d0000b27346e72dff16a10e1b5062fdf7,10644750.0,76.0,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f
5411,Måneskin,DON'T WANNA SLEEP,6ab8aFARxn63vq6KiTGnSz,67,2023,indie-pop,0.523,0.915,2,-4.871,1,0.0517,3.05e-05,0.000261,0.34,0.742,134.001,156057,4,False,55,https://i.scdn.co/image/ab67616d0000b27346e72dff16a10e1b5062fdf7,10644750.0,76.0,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f
5412,Måneskin,FEEL,1R7F8kYZxOe1VcGCC4eYfE,67,2023,indie-pop,0.621,0.644,9,-3.52,1,0.105,0.000425,0.00857,0.0782,0.56,124.985,167970,4,True,53,https://i.scdn.co/image/ab67616d0000b27346e72dff16a10e1b5062fdf7,10644750.0,76.0,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f
5413,Måneskin,BLA BLA BLA,0GVKrtG7QqEYBGOAspofCW,67,2023,indie-pop,0.735,0.729,2,-3.337,1,0.0782,0.016,0.0,0.159,0.88,147.018,184660,4,True,54,https://i.scdn.co/image/ab67616d0000b27346e72dff16a10e1b5062fdf7,10644750.0,76.0,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f
5414,Måneskin,IF NOT FOR YOU,5UdJ8CYTtVk5zzqhbPMA18,67,2023,indie-pop,0.528,0.431,9,-6.59,1,0.0283,0.629,0.000162,0.0946,0.293,139.741,194875,3,False,53,https://i.scdn.co/image/ab67616d0000b27346e72dff16a10e1b5062fdf7,10644750.0,76.0,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f
5469,Måneskin,MARK CHAPMAN,1khwSRuqim7TyvlCD7WDyy,66,2023,indie-pop,0.443,0.963,4,-1.844,0,0.0639,0.0018,0.0,0.424,0.24,172.966,220168,4,False,51,https://i.scdn.co/image/ab67616d0000b27346e72dff16a10e1b5062fdf7,10644750.0,76.0,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f
